investigation_id,fraud_case_id,investigator_name,action_taken,investigation_result,closed_date
FI0011471,FC0011471,Dr. Tarek El-Gohary,Patient contacted for service verification,Under Investigation,
FI0011472,FC0011472,Mr. Youssef Rizk,Patient contacted for service verification,Rejected,2025-06-12
FI0011473,FC0011473,Ms. Nour Abdel-Aziz,On-site audit conducted,Under Investigation,
FI0011474,FC0011474,Dr. Tarek El-Gohary,Insurance database cross-matching performed,Under Investigation,
FI0011475,FC0011475,Ms. Eman Fawzy,Interviewed physician and billing staff,Confirmed,2025-08-08
FI0011476,FC0011476,Ms. Eman Fawzy,Interviewed physician and billing staff,Rejected,2024-10-13
FI0011477,FC0011477,Dr. Tarek El-Gohary,Insurance database cross-matching performed,Confirmed,2024-11-19
FI0011478,FC0011478,Mr. Youssef Rizk,Patient contacted for service verification,Confirmed,2025-06-27
FI0011479,FC0011479,Dr. Samira El-Husseiny,Third-party audit commissioned,Confirmed,2025-06-08
FI0011480,FC0011480,Dr. Samira El-Husseiny,Third-party audit commissioned,Under Investigation,
FI0011481,FC0011481,Mr. Medhat Barakat,Third-party audit commissioned,Open,
FI0011482,FC0011482,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Confirmed,2024-12-06
FI0011483,FC0011483,Mr. Youssef Rizk,Patient contacted for service verification,Under Investigation,
FI0011484,FC0011484,Mr. Youssef Rizk,Cross-referenced with historical claims data,Rejected,2025-02-03
FI0011485,FC0011485,Dr. Hossam El-Naggar,Interviewed physician and billing staff,Confirmed,2024-08-23
FI0011486,FC0011486,Dr. Tarek El-Gohary,Requested additional documentation from hospital,Rejected,2024-10-06
FI0011487,FC0011487,Ms. Nour Abdel-Aziz,Third-party audit commissioned,Under Investigation,
FI0011488,FC0011488,Ms. Asmaa Badawi,Cross-referenced with historical claims data,Rejected,2025-05-26
FI0011489,FC0011489,Mr. Youssef Rizk,Patient contacted for service verification,Under Investigation,
FI0011490,FC0011490,Ms. Asmaa Badawi,Insurance database cross-matching performed,Confirmed,2024-12-14
FI0011491,FC0011491,Ms. Nour Abdel-Aziz,On-site audit conducted,Under Investigation,
FI0011492,FC0011492,Ms. Nour Abdel-Aziz,Cross-referenced with historical claims data,Confirmed,2025-03-10
FI0011493,FC0011493,Ms. Asmaa Badawi,Requested additional documentation from hospital,Confirmed,2024-10-15
FI0011494,FC0011494,Mr. Youssef Rizk,Interviewed physician and billing staff,Under Investigation,
FI0011495,FC0011495,Dr. Hossam El-Naggar,Insurance database cross-matching performed,Confirmed,2025-06-11
FI0011496,FC0011496,Ms. Eman Fawzy,Requested additional documentation from hospital,Confirmed,2024-08-31
FI0011497,FC0011497,Dr. Samira El-Husseiny,Insurance database cross-matching performed,Under Investigation,
FI0011498,FC0011498,Ms. Asmaa Badawi,Insurance database cross-matching performed,Rejected,2024-10-28
FI0011499,FC0011499,Dr. Samira El-Husseiny,Third-party audit commissioned,Under Investigation,
FI0011500,FC0011500,Ms. Eman Fawzy,Patient contacted for service verification,Open,
FI0011501,FC0011501,Ms. Asmaa Badawi,Insurance database cross-matching performed,Open,
FI0011502,FC0011502,Mr. Youssef Rizk,Case forwarded to legal department,Under Investigation,
FI0011503,FC0011503,Mr. Youssef Rizk,Case forwarded to legal department,Confirmed,2024-07-31
FI0011504,FC0011504,Ms. Asmaa Badawi,On-site audit conducted,Open,
FI0011505,FC0011505,Mr. Medhat Barakat,Third-party audit commissioned,Confirmed,2025-02-12
FI0011506,FC0011506,Mr. Medhat Barakat,Cross-referenced with historical claims data,Confirmed,2025-03-03
FI0011507,FC0011507,Ms. Asmaa Badawi,Interviewed physician and billing staff,Under Investigation,
FI0011508,FC0011508,Mr. Youssef Rizk,Third-party audit commissioned,Confirmed,2025-02-08
FI0011509,FC0011509,Ms. Eman Fawzy,Third-party audit commissioned,Under Investigation,
FI0011510,FC0011510,Dr. Samira El-Husseiny,On-site audit conducted,Under Investigation,
FI0011511,FC0011511,Ms. Nour Abdel-Aziz,Insurance database cross-matching performed,Confirmed,2025-02-24
FI0011512,FC0011512,Dr. Samira El-Husseiny,Cross-referenced with historical claims data,Rejected,2025-03-12
FI0011513,FC0011513,Dr. Samira El-Husseiny,Third-party audit commissioned,Under Investigation,
FI0011514,FC0011514,Mr. Medhat Barakat,Requested additional documentation from hospital,Open,
FI0011515,FC0011515,Ms. Nour Abdel-Aziz,On-site audit conducted,Confirmed,2025-09-14
FI0011516,FC0011516,Mr. Medhat Barakat,Interviewed physician and billing staff,Confirmed,2025-02-16
FI0011517,FC0011517,Dr. Tarek El-Gohary,Case forwarded to legal department,Under Investigation,
FI0011518,FC0011518,Dr. Samira El-Husseiny,Third-party audit commissioned,Rejected,2024-11-28
FI0011519,FC0011519,Mr. Medhat Barakat,Third-party audit commissioned,Confirmed,2024-08-11
FI0011520,FC0011520,Mr. Medhat Barakat,On-site audit conducted,Open,
FI0011521,FC0011521,Ms. Nour Abdel-Aziz,Case forwarded to legal department,Open,
FI0011522,FC0011522,Dr. Hossam El-Naggar,Patient contacted for service verification,Confirmed,2025-02-11
FI0011523,FC0011523,Dr. Tarek El-Gohary,Patient contacted for service verification,Under Investigation,
FI0011524,FC0011524,Mr. Medhat Barakat,Interviewed physician and billing staff,Rejected,2025-09-21
FI0011525,FC0011525,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Open,
FI0011526,FC0011526,Dr. Tarek El-Gohary,On-site audit conducted,Open,
FI0011527,FC0011527,Ms. Asmaa Badawi,Interviewed physician and billing staff,Open,
FI0011528,FC0011528,Ms. Nour Abdel-Aziz,On-site audit conducted,Under Investigation,
FI0011529,FC0011529,Mr. Youssef Rizk,On-site audit conducted,Confirmed,2025-03-01
FI0011530,FC0011530,Mr. Youssef Rizk,Cross-referenced with historical claims data,Confirmed,2025-03-16
FI0011531,FC0011531,Mr. Youssef Rizk,Requested additional documentation from hospital,Confirmed,2024-11-01
FI0011532,FC0011532,Dr. Hossam El-Naggar,Insurance database cross-matching performed,Confirmed,2025-07-04
FI0011533,FC0011533,Ms. Nour Abdel-Aziz,Requested additional documentation from hospital,Under Investigation,
FI0011534,FC0011534,Mr. Youssef Rizk,Case forwarded to legal department,Open,
FI0011535,FC0011535,Ms. Asmaa Badawi,Requested additional documentation from hospital,Under Investigation,
FI0011536,FC0011536,Dr. Samira El-Husseiny,On-site audit conducted,Confirmed,2025-07-17
FI0011537,FC0011537,Mr. Medhat Barakat,Insurance database cross-matching performed,Confirmed,2025-05-14
FI0011538,FC0011538,Dr. Tarek El-Gohary,Insurance database cross-matching performed,Rejected,2025-11-01
FI0011539,FC0011539,Ms. Eman Fawzy,Requested additional documentation from hospital,Confirmed,2025-06-15
FI0011540,FC0011540,Mr. Medhat Barakat,Case forwarded to legal department,Under Investigation,
FI0011541,FC0011541,Mr. Youssef Rizk,Insurance database cross-matching performed,Confirmed,2024-07-21
FI0011542,FC0011542,Ms. Eman Fawzy,Cross-referenced with historical claims data,Confirmed,2025-07-01
FI0011543,FC0011543,Mr. Youssef Rizk,Third-party audit commissioned,Under Investigation,
FI0011544,FC0011544,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Open,
FI0011545,FC0011545,Dr. Tarek El-Gohary,Patient contacted for service verification,Under Investigation,
FI0011546,FC0011546,Dr. Samira El-Husseiny,Third-party audit commissioned,Confirmed,2024-10-01
FI0011547,FC0011547,Ms. Nour Abdel-Aziz,Patient contacted for service verification,Rejected,2024-12-07
FI0011548,FC0011548,Ms. Asmaa Badawi,Cross-referenced with historical claims data,Confirmed,2025-07-03
FI0011549,FC0011549,Dr. Samira El-Husseiny,Requested additional documentation from hospital,Confirmed,2025-04-27
FI0011550,FC0011550,Dr. Hossam El-Naggar,Insurance database cross-matching performed,Open,
FI0011551,FC0011551,Dr. Samira El-Husseiny,Patient contacted for service verification,Confirmed,2025-02-07
FI0011552,FC0011552,Mr. Medhat Barakat,Insurance database cross-matching performed,Under Investigation,
FI0011553,FC0011553,Dr. Samira El-Husseiny,On-site audit conducted,Confirmed,2025-03-06
FI0011554,FC0011554,Dr. Hossam El-Naggar,Patient contacted for service verification,Confirmed,2025-04-11
FI0011555,FC0011555,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Confirmed,2024-11-29
FI0011556,FC0011556,Dr. Hossam El-Naggar,Patient contacted for service verification,Rejected,2025-03-30
FI0011557,FC0011557,Ms. Asmaa Badawi,Insurance database cross-matching performed,Under Investigation,
FI0011558,FC0011558,Dr. Samira El-Husseiny,Insurance database cross-matching performed,Under Investigation,
FI0011559,FC0011559,Dr. Samira El-Husseiny,Case forwarded to legal department,Rejected,2025-01-26
FI0011560,FC0011560,Ms. Asmaa Badawi,Patient contacted for service verification,Rejected,2024-09-06
FI0011561,FC0011561,Dr. Tarek El-Gohary,Insurance database cross-matching performed,Rejected,2025-08-11
FI0011562,FC0011562,Ms. Eman Fawzy,Cross-referenced with historical claims data,Open,
FI0011563,FC0011563,Mr. Youssef Rizk,Interviewed physician and billing staff,Under Investigation,
FI0011564,FC0011564,Ms. Eman Fawzy,Requested additional documentation from hospital,Rejected,2024-12-29
FI0011565,FC0011565,Dr. Tarek El-Gohary,Cross-referenced with historical claims data,Confirmed,2025-05-23
FI0011566,FC0011566,Dr. Tarek El-Gohary,Cross-referenced with historical claims data,Under Investigation,
FI0011567,FC0011567,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Open,
FI0011568,FC0011568,Mr. Medhat Barakat,Third-party audit commissioned,Open,
FI0011569,FC0011569,Dr. Tarek El-Gohary,On-site audit conducted,Confirmed,2024-12-17
FI0011570,FC0011570,Ms. Eman Fawzy,Third-party audit commissioned,Under Investigation,
FI0011571,FC0011571,Ms. Eman Fawzy,Requested additional documentation from hospital,Under Investigation,
FI0011572,FC0011572,Mr. Medhat Barakat,On-site audit conducted,Open,
FI0011573,FC0011573,Ms. Asmaa Badawi,On-site audit conducted,Confirmed,2025-07-25
FI0011574,FC0011574,Mr. Medhat Barakat,Requested additional documentation from hospital,Confirmed,2024-11-30
FI0011575,FC0011575,Ms. Asmaa Badawi,Requested additional documentation from hospital,Under Investigation,
FI0011576,FC0011576,Ms. Eman Fawzy,Interviewed physician and billing staff,Under Investigation,
FI0011577,FC0011577,Ms. Eman Fawzy,Patient contacted for service verification,Under Investigation,
FI0011578,FC0011578,Dr. Hossam El-Naggar,On-site audit conducted,Under Investigation,
FI0011579,FC0011579,Dr. Hossam El-Naggar,Patient contacted for service verification,Rejected,2025-04-29
FI0011580,FC0011580,Mr. Youssef Rizk,Patient contacted for service verification,Under Investigation,
FI0011581,FC0011581,Ms. Asmaa Badawi,Patient contacted for service verification,Open,
FI0011582,FC0011582,Ms. Eman Fawzy,On-site audit conducted,Open,
FI0011583,FC0011583,Mr. Medhat Barakat,Insurance database cross-matching performed,Under Investigation,
FI0011584,FC0011584,Dr. Hossam El-Naggar,Case forwarded to legal department,Under Investigation,
FI0011585,FC0011585,Dr. Samira El-Husseiny,Insurance database cross-matching performed,Under Investigation,
FI0011586,FC0011586,Mr. Youssef Rizk,On-site audit conducted,Confirmed,2025-03-30
FI0011587,FC0011587,Dr. Tarek El-Gohary,Patient contacted for service verification,Confirmed,2025-08-23
FI0011588,FC0011588,Dr. Tarek El-Gohary,On-site audit conducted,Open,
FI0011589,FC0011589,Mr. Youssef Rizk,Insurance database cross-matching performed,Open,
FI0011590,FC0011590,Mr. Medhat Barakat,Patient contacted for service verification,Confirmed,2024-11-08
FI0011591,FC0011591,Ms. Eman Fawzy,Case forwarded to legal department,Confirmed,2024-11-17
FI0011592,FC0011592,Mr. Medhat Barakat,Cross-referenced with historical claims data,Under Investigation,
FI0011593,FC0011593,Dr. Tarek El-Gohary,Insurance database cross-matching performed,Open,
FI0011594,FC0011594,Ms. Nour Abdel-Aziz,Patient contacted for service verification,Confirmed,2025-01-06
FI0011595,FC0011595,Ms. Nour Abdel-Aziz,Interviewed physician and billing staff,Rejected,2024-12-31
FI0011596,FC0011596,Dr. Tarek El-Gohary,Cross-referenced with historical claims data,Under Investigation,
FI0011597,FC0011597,Dr. Samira El-Husseiny,Case forwarded to legal department,Open,
FI0011598,FC0011598,Mr. Medhat Barakat,Insurance database cross-matching performed,Rejected,2024-11-24
FI0011599,FC0011599,Ms. Asmaa Badawi,Requested additional documentation from hospital,Rejected,2025-07-08
FI0011600,FC0011600,Ms. Eman Fawzy,Requested additional documentation from hospital,Open,
FI0011601,FC0011601,Dr. Samira El-Husseiny,On-site audit conducted,Rejected,2025-03-25
FI0011602,FC0011602,Dr. Hossam El-Naggar,On-site audit conducted,Under Investigation,
FI0011603,FC0011603,Dr. Tarek El-Gohary,Cross-referenced with historical claims data,Rejected,2025-06-05
FI0011604,FC0011604,Ms. Nour Abdel-Aziz,Requested additional documentation from hospital,Open,
FI0011605,FC0011605,Mr. Youssef Rizk,Requested additional documentation from hospital,Under Investigation,
FI0011606,FC0011606,Ms. Nour Abdel-Aziz,Requested additional documentation from hospital,Confirmed,2025-07-09
FI0011607,FC0011607,Ms. Asmaa Badawi,Patient contacted for service verification,Under Investigation,
FI0011608,FC0011608,Ms. Nour Abdel-Aziz,Patient contacted for service verification,Under Investigation,
FI0011609,FC0011609,Mr. Medhat Barakat,Third-party audit commissioned,Confirmed,2025-07-06
FI0011610,FC0011610,Ms. Asmaa Badawi,Interviewed physician and billing staff,Under Investigation,
FI0011611,FC0011611,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Confirmed,2025-07-09
FI0011612,FC0011612,Mr. Medhat Barakat,Third-party audit commissioned,Under Investigation,
FI0011613,FC0011613,Dr. Tarek El-Gohary,Patient contacted for service verification,Confirmed,2025-06-26
FI0011614,FC0011614,Ms. Nour Abdel-Aziz,Case forwarded to legal department,Open,
FI0011615,FC0011615,Dr. Samira El-Husseiny,Insurance database cross-matching performed,Under Investigation,
FI0011616,FC0011616,Ms. Asmaa Badawi,Third-party audit commissioned,Confirmed,2024-11-05
FI0011617,FC0011617,Mr. Youssef Rizk,Requested additional documentation from hospital,Confirmed,2025-04-19
FI0011618,FC0011618,Dr. Hossam El-Naggar,Insurance database cross-matching performed,Under Investigation,
FI0011619,FC0011619,Mr. Youssef Rizk,Insurance database cross-matching performed,Open,
FI0011620,FC0011620,Ms. Asmaa Badawi,Third-party audit commissioned,Confirmed,2024-10-26
FI0011621,FC0011621,Ms. Asmaa Badawi,Interviewed physician and billing staff,Confirmed,2025-03-02
FI0011622,FC0011622,Ms. Asmaa Badawi,Requested additional documentation from hospital,Confirmed,2025-09-03
FI0011623,FC0011623,Dr. Tarek El-Gohary,On-site audit conducted,Rejected,2025-03-11
FI0011624,FC0011624,Dr. Tarek El-Gohary,Cross-referenced with historical claims data,Confirmed,2024-12-23
FI0011625,FC0011625,Dr. Samira El-Husseiny,Patient contacted for service verification,Rejected,2025-08-17
FI0011626,FC0011626,Ms. Asmaa Badawi,Requested additional documentation from hospital,Confirmed,2024-11-19
FI0011627,FC0011627,Dr. Tarek El-Gohary,On-site audit conducted,Under Investigation,
FI0011628,FC0011628,Mr. Youssef Rizk,Cross-referenced with historical claims data,Open,
FI0011629,FC0011629,Dr. Samira El-Husseiny,Interviewed physician and billing staff,Rejected,2025-06-16
FI0011630,FC0011630,Dr. Tarek El-Gohary,Cross-referenced with historical claims data,Confirmed,2025-02-11
FI0011631,FC0011631,Mr. Medhat Barakat,Requested additional documentation from hospital,Confirmed,2024-08-12
FI0011632,FC0011632,Dr. Samira El-Husseiny,Insurance database cross-matching performed,Under Investigation,
FI0011633,FC0011633,Mr. Youssef Rizk,Requested additional documentation from hospital,Open,
FI0011634,FC0011634,Dr. Hossam El-Naggar,Case forwarded to legal department,Under Investigation,
FI0011635,FC0011635,Dr. Samira El-Husseiny,Patient contacted for service verification,Confirmed,2025-01-18
FI0011636,FC0011636,Ms. Nour Abdel-Aziz,Cross-referenced with historical claims data,Confirmed,2025-07-04
FI0011637,FC0011637,Dr. Tarek El-Gohary,Third-party audit commissioned,Confirmed,2025-07-27
FI0011638,FC0011638,Dr. Tarek El-Gohary,Requested additional documentation from hospital,Under Investigation,
FI0011639,FC0011639,Mr. Medhat Barakat,On-site audit conducted,Open,
FI0011640,FC0011640,Mr. Medhat Barakat,Requested additional documentation from hospital,Open,
FI0011641,FC0011641,Mr. Medhat Barakat,On-site audit conducted,Under Investigation,
FI0011642,FC0011642,Ms. Eman Fawzy,Case forwarded to legal department,Under Investigation,
FI0011643,FC0011643,Ms. Nour Abdel-Aziz,Insurance database cross-matching performed,Confirmed,2025-08-21
FI0011644,FC0011644,Mr. Medhat Barakat,Insurance database cross-matching performed,Confirmed,2025-05-28
FI0011645,FC0011645,Dr. Samira El-Husseiny,Patient contacted for service verification,Under Investigation,
